Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
1,2020,LAA,AL,6.4,60,26,34,0.433,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,4.9,-1.1,9.1,-2.7,18,-2,1,-1,-26,4.4,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,25,1,25,2256,90,4.51,1.315,8.4,1.4,3.4,9,2.63,0.4
2,2020,ARI,NL,5.5,60,25,35,0.417,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,4.5,-1.9,5.5,0.1,-30,4,5,9,-2,4,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,0.2
3,2020,ATL,NL,11.8,60,35,25,0.583,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,5.8,4.2,12.4,-0.6,50,1,-2,-1,-9,8.3,4.46,60,0,0,13,524.1,494,288,260,69,220,13,506,23,2,23,2276,106,4.36,1.362,8.5,1.2,3.8,8.7,2.3,4
4,2020,BAL,AL,7.3,60,25,35,0.417,21,2242,2026,274,523,337,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,4.6,-0.2,7.4,-0.2,5,0,-5,-5,-1,9,4.51,60,0,0,11,518.2,489,294,260,79,192,2,487,35,4,35,2246,105,4.61,1.313,8.5,1.4,3.3,8.5,2.54,4.2
5,2020,BOS,AL,8.9,60,24,36,0.4,22,2304,2083,292,552,346,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,4.9,1.3,8.5,0.6,8,-1,1,0,6,3.7,5.58,60,0,0,14,524,587,351,325,98,252,4,537,28,3,28,2389,87,5.18,1.601,10.1,1.7,4.3,9.2,2.13,-0.5
6,2020,CHC,NL,6.9,60,34,26,0.567,27,2214,1918,265,422,258,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,4.4,-0.4,5.6,1.2,-20,0,1,1,11,5.5,3.99,60,2,2,16,518.1,451,240,230,74,182,7,523,22,4,22,2153,114,4.21,1.221,7.8,1.3,3.2,9.1,2.87,0.7
7,2020,CHW,AL,12.7,60,35,25,0.583,23,2267,2047,306,534,338,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,5.1,5.3,10.9,1.8,35,0,1,1,20,3.6,3.81,60,1,1,13,527,448,246,223,71,217,6,523,24,0,24,2235,118,4.33,1.262,7.7,1.2,3.7,8.9,2.41,-0.9
8,2020,CIN,NL,1.9,60,31,29,0.517,23,2123,1842,243,390,221,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,4.1,-5.1,2.4,-0.6,-43,-3,0,-2,-7,6.9,3.89,60,3,2,9,504,401,243,218,67,213,6,615,23,5,23,2125,127,3.88,1.218,7.2,1.2,3.8,11,2.89,2.4
9,2020,CLE,AL,5.3,60,35,25,0.583,22,2247,1959,248,446,286,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,4.1,-2.1,3.5,1.9,-34,-1,-3,-4,20,9.4,3.29,60,1,0,20,536,440,209,196,68,157,8,621,20,1,20,2176,136,3.51,1.114,7.4,1.1,2.6,10.4,3.96,4.7
10,2020,COL,NL,4.9,60,26,34,0.433,17,2257,2057,275,528,365,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,4.6,-2.5,2.6,2.5,-64,1,11,12,22,2.6,5.59,60,1,0,16,526.1,579,353,327,83,205,5,393,29,1,29,2335,93,5.08,1.49,9.9,1.4,3.5,6.7,1.92,-1.9
11,2020,DET,AL,2.5,58,23,35,0.397,23,2076,1893,249,463,311,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,4.3,-4.4,3.6,-1.3,-27,-2,-3,-4,-10,-0.5,5.63,58,1,0,11,492.2,511,318,308,91,192,2,444,18,0,18,2174,81,5.07,1.427,9.3,1.7,3.5,8.1,2.31,-4.8
12,2020,MIA,NL,4.4,60,31,29,0.517,25,2167,1935,263,472,325,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,4.4,-2.7,5,-0.7,-21,0,0,-1,-8,6.2,4.86,60,1,0,18,504,506,304,272,82,226,14,451,11,4,11,2214,96,4.93,1.452,9,1.5,4,8.1,2,1.5
13,2020,HOU,AL,7,60,29,31,0.483,17,2229,1992,279,478,294,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,4.7,-0.4,6,1,-14,3,-3,0,11,5.4,4.31,60,0,0,16,524,472,275,251,70,217,7,526,25,4,25,2239,104,4.31,1.315,8.1,1.2,3.7,9,2.42,0.9
14,2020,KCR,AL,4.2,60,26,34,0.433,22,2200,1988,248,485,313,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,4.1,-3.1,4.8,-0.8,-26,2,1,3,-5,4.8,4.3,60,1,1,19,517,500,272,247,76,211,7,517,28,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9,2.45,0.4
15,2020,LAD,NL,15.6,60,43,17,0.717,19,2316,2042,349,523,302,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,5.8,8.1,13.2,2.4,58,-1,2,1,22,9,3.02,60,0,0,15,538.2,424,213,181,66,145,4,517,24,0,24,2172,146,3.81,1.056,7.1,1.1,2.4,8.6,3.57,5.2
16,2020,MIL,NL,1.1,60,29,31,0.483,23,2188,1920,247,429,266,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,4.1,-6.1,2.4,-1.4,-37,-5,-8,-13,-16,6.6,4.18,60,1,0,14,517.1,446,264,240,67,189,1,614,21,2,21,2186,110,3.72,1.227,7.8,1.2,3.3,10.7,3.25,1.4
17,2020,MIN,AL,8.9,60,36,24,0.6,20,2168,1937,269,468,293,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,4.5,1.7,7.7,1.1,6,0,0,0,12,5.7,3.58,60,0,0,17,513.1,448,215,204,62,170,0,535,20,1,20,2130,122,3.79,1.204,7.9,1.1,3,9.4,3.15,1.7
18,2020,NYM,NL,10.7,60,26,34,0.433,24,2279,2023,286,551,352,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,4.8,3.2,12.4,-1.6,59,0,-12,-11,-19,5.1,5.01,60,0,0,11,513.1,511,308,286,81,219,7,574,24,0,24,2262,86,4.43,1.422,9,1.4,3.8,10.1,2.62,0.8
19,2020,NYY,AL,11.7,60,33,27,0.55,21,2210,1915,315,473,285,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,5.3,4.3,12.9,-1.3,54,-3,7,4,-11,5.2,4.35,60,2,1,14,500.2,455,270,242,83,168,5,528,22,2,22,2133,99,4.38,1.244,8.2,1.5,3,9.5,3.14,1.1
20,2020,OAK,AL,7,60,36,24,0.6,19,2201,1908,274,430,257,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,4.6,-0.3,7.9,-0.9,1,0,5,4,-8,8.8,3.77,60,1,1,17,515.1,471,232,216,69,165,6,506,16,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,4.1
